2,104,293.0,190.0
2,107,291.0,198.0
2,107,297.0,195.0
2,113,296.79998779296875,194.8000030517578
2,104,290.79998779296875,203.1999969482422
2,107,307.3599853515625,198.39999389648438
2,138,446.0,184.0
2,155,444.0,188.0
2,156,454.79998779296875,188.8000030517578
2,157,457.20001220703125,188.8000030517578
2,120,586.0,179.0
2,119,626.0,183.0
2,140,612.0,186.0
2,119,582.7999877929688,186.39999389648438
2,158,616.4000244140625,186.39999389648438
2,141,656.0,190.0
2,122,873.0,212.0
2,121,789.0,212.0
2,122,797.0,207.0
2,121,788.4000244140625,206.8000030517578
2,122,872.4000244140625,211.60000610351562
2,145,362.0,269.0
2,159,500.0,275.0
2,144,490.0,263.0
2,147,735.0,253.0
2,146,715.0,262.0
2,149,660.4000244140625,273.6000061035156
2,148,690.4000244140625,273.6000061035156
2,149,692.7999877929688,273.6000061035156
2,121,776.0,265.0
2,130,885.0,284.0
2,128,910.4000244140625,271.20001220703125
3,16,239.0,63.0
3,45,674.0,55.0
3,35,661.0,75.0
3,35,658.0,79.0
3,45,665.0,68.0
3,45,668.7999877929688,58.80000305175781
3,44,679.5999755859375,38.400001525878906
3,41,674.7999877929688,50.400001525878906
3,45,665.2000122070312,61.20000076293945
3,44,677.2000122070312,46.80000305175781
3,43,662.7999877929688,68.4000015258789
3,45,676.0,72.0
3,45,673.5999755859375,68.4000015258789
3,41,674.7999877929688,50.400001525878906
3,41,680.5599975585938,54.720001220703125
3,45,669.0399780273438,59.040000915527344
3,45,664.719970703125,61.92000198364258
3,41,677.6799926757812,63.36000061035156
3,134,795.5999755859375,48.0
3,48,963.0,57.0
3,98,1031.199951171875,60.000003814697266
3,61,412.0,122.0
3,160,504.0,109.0
3,63,628.0,139.0
3,63,615.0,141.0
3,67,575.5999755859375,129.1999969482422
3,152,562.8800048828125,135.9199981689453
3,152,562.8800048828125,138.8000030517578
3,64,576.1279907226562,129.29600524902344
3,82,682.0,147.0
3,82,680.0,145.0
3,82,677.0,141.0
3,68,671.0,149.0
3,82,679.0,141.0
3,79,671.2000122070312,116.0
3,79,674.7999877929688,113.60000610351562
3,42,664.719970703125,121.52000427246094
3,82,679.1199951171875,128.72000122070312
3,77,682.0,137.36000061035156
3,84,664.719970703125,134.48001098632812
3,85,679.1199951171875,122.96000671386719
3,87,862.0,121.0
3,89,829.0,118.0
3,89,824.4000244140625,126.80000305175781
3,88,813.5999755859375,119.60000610351562
3,92,824.1600341796875,125.84000396728516
3,88,821.8560180664062,129.29600524902344
3,95,1001.0,144.0
3,87,909.0,145.0
3,87,891.2000122070312,131.60000610351562
3,97,975.2000122070312,116.0
3,161,1060.9599609375,133.04000854492188
3,104,250.0,207.0
3,115,257.0,207.0
3,115,254.0,210.0
3,137,221.0,216.0
3,115,250.40000915527344,210.39999389648438
3,115,254.0,202.0
3,115,255.20001220703125,206.8000030517578
3,115,254.0,209.1999969482422
3,115,246.8000030517578,211.60000610351562
3,137,210.8000030517578,215.20001220703125
3,104,258.79998779296875,198.39999389648438
3,104,255.9199981689453,201.27999877929688
3,115,255.9199981689453,207.04000854492188
3,115,251.60000610351562,208.48001098632812
3,112,280.0,199.0
3,107,287.0,196.0
3,162,398.0,180.0
3,155,444.0,184.0
3,155,450.0,185.0
3,158,629.0,186.0
3,119,611.5999755859375,185.1999969482422
3,163,581.5999755859375,186.39999389648438
3,158,624.7999877929688,191.1999969482422
3,141,661.0,184.0
3,142,692.0800170898438,195.52000427246094
3,122,822.0,210.0
3,122,822.0,212.0
3,121,823.0,219.0
3,121,814.0,213.0
3,121,814.0,211.0
3,121,814.0,208.0
3,122,824.4000244140625,209.1999969482422
3,164,908.0,216.39999389648438
3,165,498.0,255.0
3,144,485.0,266.0
3,166,502.0,256.0
3,167,599.0,277.0
3,146,726.0,271.0
3,146,722.0,269.0
3,146,721.5999755859375,271.20001220703125
3,146,719.4400024414062,272.3999938964844
3,121,797.0,276.0
3,168,1061.0,253.0
4,61,395.0,59.0
4,160,497.0400085449219,60.480003356933594
4,32,681.0,36.0
4,44,670.0,54.0
4,45,675.0,53.0
4,35,662.0,73.0
4,45,679.0,79.0
4,41,670.0,56.400001525878906
4,45,677.2000122070312,69.60000610351562
4,42,666.4000244140625,69.60000610351562
4,41,682.0,47.52000045776367
4,41,682.0,51.840003967285156
4,44,669.0399780273438,57.60000228881836
4,134,800.0,75.0
4,169,318.0,144.0
4,118,614.0,149.0
4,118,615.0,146.0
4,63,615.0,141.0
4,152,564.0,143.0
4,152,566.0,142.39999389648438
4,151,575.5999755859375,141.20001220703125
4,152,568.4000244140625,146.0
4,170,549.2000122070312,131.60000610351562
4,153,539.8400268554688,127.27999877929688
4,152,561.4400024414062,134.48001098632812
4,152,561.4400024414062,138.8000030517578
4,82,678.0,140.0
4,72,681.0,145.0
4,82,683.2000122070312,146.0
4,82,680.7999877929688,143.60000610351562
4,79,671.2000122070312,114.80000305175781
4,171,666.4000244140625,120.80000305175781
4,86,666.1600341796875,120.08000183105469
4,86,671.9199829101562,133.04000854492188
4,76,669.0399780273438,131.60000610351562
4,86,680.5599975585938,127.27999877929688
4,93,822.0,117.0
4,88,824.0,110.0
4,93,841.2000122070312,137.60000610351562
4,93,844.7999877929688,131.60000610351562
4,88,831.3599853515625,124.4000015258789
4,88,841.4400024414062,137.36000061035156
4,89,850.0800170898438,127.27999877929688
4,91,944.0,125.60000610351562
4,87,923.5999755859375,123.19999694824219
4,94,1063.0,143.0
4,172,246.0,208.0
4,115,243.0,211.0
4,104,248.0,198.0
4,173,243.20001220703125,203.1999969482422
4,174,244.39999389648438,208.0
4,108,243.20001220703125,210.39999389648438
4,108,234.8000030517578,212.8000030517578
4,104,247.27999877929688,205.60000610351562
4,104,238.6400146484375,207.04000854492188
4,115,240.0800018310547,209.9199981689453
4,162,394.0,180.0
4,138,441.0,184.0
4,175,420.0,193.0
4,155,448.0,185.0
4,162,410.3999938964844,194.8000030517578
4,151,580.4000244140625,186.39999389648438
4,158,624.7999877929688,191.1999969482422
4,141,660.0,186.0
4,141,659.0,191.0
4,77,710.0,188.0
4,176,706.0,183.0
4,82,701.0,182.0
4,177,724.0,186.39999389648438
4,165,482.0,257.0
4,165,486.0,264.0
4,165,486.0,255.0
4,166,491.0,265.0
4,165,486.0,262.79998779296875
4,144,470.3999938964844,277.20001220703125
4,146,732.0,284.0
4,121,820.0,262.0
4,146,766.0,257.0
4,121,845.0,257.0
4,121,826.0,275.0
4,122,898.0,253.0
4,164,907.0,255.0
4,122,901.0,257.0
4,128,980.0,258.0
4,168,1068.0,253.0
5,61,383.20001220703125,63.60000228881836
5,160,497.0,77.0
5,160,496.0,69.0
5,160,504.0,69.0
5,160,502.79998779296875,68.4000015258789
5,160,489.8399963378906,54.720001220703125
5,160,501.3599853515625,56.160003662109375
5,160,492.7200012207031,57.60000228881836
5,160,497.0400085449219,61.92000198364258
5,28,682.0,33.0
5,44,676.0,50.0
5,45,680.0,77.0
5,31,681.0,72.0
5,45,666.4000244140625,57.60000228881836
5,45,677.2000122070312,51.60000228881836
5,31,678.4000244140625,67.20000457763672
5,31,679.5999755859375,64.80000305175781
5,29,671.9199829101562,50.400001525878906
5,30,666.1600341796875,57.60000228881836
5,30,661.8400268554688,64.80000305175781
5,30,674.7999877929688,64.80000305175781
5,93,869.0,71.0
5,88,807.0,72.0
5,47,806.8800048828125,53.28000259399414
5,178,950.0,45.0
5,179,129.0,137.0
5,160,505.0,130.0
5,160,506.0,127.0
5,63,614.0,146.0
5,63,614.0,141.0
5,67,567.0,126.0
5,66,614.0,141.20001220703125
5,152,558.5599975585938,131.60000610351562
5,152,560.0,134.48001098632812
5,80,667.0,124.0
5,73,673.0,114.0
5,72,682.0,144.0
5,82,679.0,139.0
5,176,684.4000244140625,146.0
5,79,672.4000244140625,113.60000610351562
5,86,673.3599853515625,138.8000030517578
5,86,666.1600341796875,118.63999938964844
5,176,679.1199951171875,134.48001098632812
5,83,732.4000244140625,120.08000183105469
5,176,682.0,133.04000854492188
5,71,682.0,127.27999877929688
5,89,860.0,126.0
5,89,832.0,112.0
5,89,838.0,125.0
5,88,837.5999755859375,124.4000015258789
5,89,859.2000122070312,125.60000610351562
5,88,831.5999755859375,129.1999969482422
5,88,855.5999755859375,135.1999969482422
5,88,817.2000122070312,138.8000030517578
5,88,840.0,122.96000671386719
5,89,838.5599975585938,127.27999877929688
5,89,851.52001953125,135.9199981689453
5,88,835.6799926757812,118.63999938964844
5,88,852.9600219726562,124.4000015258789
5,93,830.4960327148438,129.29600524902344
5,93,847.7760009765625,129.29600524902344
5,87,962.0,153.0
5,87,931.0,115.0
5,94,1053.0,108.0
5,97,1031.0,110.0
5,95,1051.0,140.0
5,95,1030.0,140.0
5,161,1136.0,129.0
5,162,358.0,183.0
5,162,393.0,181.0
5,162,387.0,183.0
5,180,344.0,208.0
5,138,414.0,179.0
5,175,415.0,193.0
5,163,619.0,186.0
5,158,629.0,189.0
5,163,629.0,183.0
5,163,625.0,183.0
5,163,580.4000244140625,186.39999389648438
5,141,661.0,192.0
5,176,703.0,182.0
5,176,708.0,183.0
5,176,702.0,180.0
5,141,661.5999755859375,188.8000030517578
5,181,715.1199951171875,192.63999938964844
5,177,728.0800170898438,194.0800018310547
5,122,893.0,217.0
5,182,359.20001220703125,272.3999938964844
5,165,474.0,274.0
5,165,476.0,272.0
5,165,481.0,268.0
5,183,488.0,261.0
5,165,478.0,276.0
5,165,473.0,264.0
5,166,496.0,277.0
5,165,477.6000061035156,276.0
5,147,778.0,268.0
5,147,782.0,276.0
5,146,785.0,267.0
5,147,781.0,264.0
5,146,784.7999877929688,267.6000061035156
5,121,892.0,272.0
5,121,886.0,272.0
5,164,961.0,272.0
5,164,967.0,268.0
5,164,959.0,265.0
5,164,963.0,272.0
5,143,1110.0,253.0
5,143,1095.0,256.0
5,143,1096.0,258.0
6,61,352.0,75.0
6,160,491.0,79.0
6,160,491.0,76.0
6,160,493.0,70.0
6,160,496.0,67.0
6,160,476.0,54.0
6,160,498.0,64.0
6,160,490.79998779296875,70.80000305175781
6,160,476.3999938964844,51.60000228881836
6,160,469.20001220703125,69.60000610351562
6,160,469.20001220703125,67.20000457763672
6,160,474.0,53.28000259399414
6,160,489.8399963378906,56.160003662109375
6,160,488.3999938964844,63.36000061035156
6,34,672.0,52.0
6,44,672.0,50.0
6,32,675.0,40.0
6,31,682.0,76.0
6,31,679.0,76.0
6,31,682.0,71.0
6,42,671.2000122070312,49.20000076293945
6,45,664.0,61.20000076293945
6,45,680.7999877929688,69.60000610351562
6,45,666.4000244140625,62.400001525878906
6,44,678.4000244140625,49.20000076293945
6,31,679.5999755859375,66.0
6,30,663.280029296875,61.92000198364258
6,30,676.239990234375,63.36000061035156
6,30,680.5599975585938,63.36000061035156
6,134,806.4000244140625,40.80000305175781
6,184,340.0,121.0
6,185,340.0,120.80000305175781
6,186,339.0400085449219,125.84000396728516
6,160,499.0,128.0
6,160,500.4000244140625,125.60000610351562
6,120,634.0,152.0
6,63,632.0,152.0
6,63,614.0,146.0
6,63,614.0,141.0
6,67,566.0,126.0
6,152,566.0,146.0
6,151,579.0,141.0
6,152,566.0,146.0
6,151,574.4000244140625,141.20001220703125
6,64,557.1199951171875,131.60000610351562
6,71,681.0,139.0
6,70,686.0,146.0
6,86,685.5999755859375,146.0
6,86,676.0,114.80000305175781
6,72,683.2000122070312,143.60000610351562
6,86,667.5999755859375,123.19999694824219
6,77,684.8800048828125,138.8000030517578
6,72,680.5599975585938,134.48001098632812
6,72,674.7999877929688,131.60000610351562
6,187,735.280029296875,120.08000183105469
6,71,683.4400024414062,127.27999877929688
6,93,857.0,112.0
6,93,838.0,113.0
6,93,841.2000122070312,128.0
6,88,860.4000244140625,135.1999969482422
6,93,850.0800170898438,121.52000427246094
6,93,841.4400024414062,131.60000610351562
6,94,1141.0,142.0
6,104,248.0,202.0
6,104,248.0,208.0
6,108,248.72000122070312,208.48001098632812
6,188,359.0,181.0
6,162,383.0,184.0
6,114,298.0,202.0
6,158,629.0,190.0
6,163,636.0,181.0
6,158,629.0,184.0
6,181,664.0,188.0
6,181,663.0,194.0
6,177,721.0,195.0
6,86,704.0,183.0
6,181,702.0,200.0
6,189,749.0,197.0
6,181,662.7999877929688,193.60000610351562
6,181,710.7999877929688,207.04000854492188
6,181,703.5999755859375,208.48001098632812
6,181,767.0,202.0
6,165,465.0,281.0
6,183,462.0,280.0
6,190,487.20001220703125,260.3999938964844
6,183,469.20001220703125,276.0
6,183,451.20001220703125,278.3999938964844
6,146,808.0,276.0
6,147,807.5999755859375,276.0
6,147,801.5999755859375,270.0
6,147,800.4000244140625,264.0
7,160,468.0,53.0
7,160,479.0,62.0
7,160,493.20001220703125,63.60000228881836
7,160,491.2799987792969,59.040000915527344
7,160,494.1600036621094,63.36000061035156
7,34,673.0,47.0
7,26,678.0,46.0
7,31,683.0,74.0
7,30,663.0,69.0
7,31,680.0,74.0
7,30,680.0,47.0
7,31,683.0,69.0
7,29,672.4000244140625,50.400001525878906
7,30,673.5999755859375,46.80000305175781
7,30,682.0,67.20000457763672
7,29,673.3599853515625,50.400001525878906
7,30,667.5999755859375,53.28000259399414
7,31,682.0,54.720001220703125
7,93,845.0,78.0
7,88,823.0,66.0
7,191,834.0,49.0
7,192,825.5999755859375,67.20000457763672
7,193,827.0399780273438,61.92000198364258
7,154,822.719970703125,63.36000061035156
7,98,1069.0,58.0
7,96,1062.4000244140625,69.60000610351562
7,186,330.0,120.0
7,57,293.0,116.0
7,184,328.96002197265625,124.4000015258789
7,184,316.0,121.52000427246094
7,160,502.0,112.0
7,160,493.0,142.0
7,160,492.7200012207031,128.72000122070312
7,118,613.0,149.0
7,63,613.0,142.0
7,63,613.0,147.0
7,62,609.0,153.0
7,120,634.0,152.0
7,63,632.0,152.0
7,66,624.7999877929688,138.8000030517578
7,65,612.7999877929688,146.0
7,151,615.2000122070312,141.20001220703125
7,152,564.7999877929688,146.0
7,150,558.5599975585938,137.36000061035156
7,86,669.0,123.0
7,70,686.7999877929688,144.8000030517578
7,73,677.2000122070312,113.60000610351562
7,86,667.5999755859375,123.19999694824219
7,71,684.8800048828125,138.8000030517578
7,71,684.8800048828125,125.84000396728516
7,89,851.0,127.0
7,89,883.0,129.0
7,89,857.0,127.0
7,89,857.0,113.0
7,93,856.7999877929688,126.80000305175781
7,93,848.4000244140625,120.80000305175781
7,89,852.9600219726562,130.16000366210938
7,95,1116.0,136.0
7,115,210.0,210.0
7,104,212.0,202.0
7,103,244.0,200.0
7,104,237.0,209.0
7,113,236.0,203.1999969482422
7,104,236.0,209.1999969482422
7,103,258.79998779296875,203.1999969482422
7,104,225.20001220703125,194.8000030517578
7,113,212.0,202.0
7,104,237.20001220703125,198.39999389648438
7,173,232.8800048828125,194.0800018310547
7,110,240.0800018310547,194.0800018310547
7,103,224.24000549316406,195.52000427246094
7,110,244.39999389648438,199.83999633789062
7,107,258.79998779296875,202.72000122070312
7,173,231.44000244140625,204.16000366210938
7,174,237.20001220703125,209.9199981689453
7,174,224.24000549316406,211.36000061035156
7,194,339.0,186.0
7,162,350.0,182.0
7,162,379.0,181.0
7,162,379.0,184.0
7,116,392.0,198.0
7,114,289.6000061035156,203.1999969482422
7,180,314.55999755859375,209.9199981689453
7,163,619.0,189.0
7,158,629.0,191.0
7,163,636.0,182.0
7,119,629.0,184.0
7,119,623.0,194.0
7,151,578.0,187.60000610351562
7,163,627.2000122070312,187.60000610351562
7,141,665.0,195.0
7,142,755.0,198.0
7,176,712.0,184.0
7,141,665.2000122070312,191.1999969482422
7,141,665.2000122070312,194.8000030517578
7,177,714.4000244140625,188.8000030517578
7,141,668.7999877929688,186.39999389648438
7,141,665.2000122070312,188.8000030517578
7,195,735.280029296875,195.52000427246094
7,141,667.5999755859375,201.27999877929688
7,181,707.9199829101562,209.9199981689453
7,196,790.7999877929688,187.60000610351562
7,197,787.2000122070312,197.1999969482422
7,198,799.6799926757812,194.0800018310547
7,183,465.0,279.0
7,190,470.0,271.0
7,190,481.0,267.0
7,199,505.20001220703125,262.79998779296875
7,190,480.0,266.3999938964844
7,183,464.3999938964844,279.6000061035156
7,190,466.79998779296875,272.3999938964844
7,200,712.0,258.0
7,201,736.0,266.0
7,202,718.0,264.0
7,203,720.4000244140625,264.0
7,204,736.0,266.3999938964844
7,121,1031.0,262.0
8,6,247.0,52.0
8,11,261.0,75.0
8,11,260.0,73.0
8,11,250.40000915527344,57.60000228881836
8,6,245.60000610351562,51.60000228881836
8,6,251.60000610351562,55.20000076293945
8,11,245.83999633789062,51.840003967285156
8,11,254.48001098632812,64.80000305175781
8,160,482.0,53.0
8,160,440.0,61.0
8,160,459.0,44.0
8,160,485.0,73.0
8,160,474.0,70.80000305175781
8,160,475.20001220703125,61.20000076293945
8,160,486.0,55.20000076293945
8,160,445.20001220703125,68.4000015258789
8,160,475.44000244140625,57.60000228881836
8,160,478.32000732421875,54.720001220703125
8,34,675.0,43.0
8,32,681.0,37.0
8,29,670.0,57.0
8,31,685.0,65.0
8,32,682.0,43.0
8,34,674.7999877929688,42.0
8,31,684.4000244140625,69.60000610351562
8,30,664.0,66.0
8,42,668.7999877929688,60.000003814697266
8,31,684.4000244140625,62.400001525878906
8,30,669.0399780273438,60.480003356933594
8,29,669.0399780273438,50.400001525878906
8,29,679.1199951171875,57.60000228881836
8,29,674.7999877929688,60.480003356933594
8,31,683.4400024414062,57.60000228881836
